"조사연도","MD제공용_가구고유번호","가중값","수도권여부","가구원수","노인가구여부","가구주_만연령","입주형태코드","주택종류통합코드","자산","자산_금융자산","자산_실물자산","자산_실물자산_부동산_거주주택금액","부채","부채_금융부채_담보대출금액","순자산","경상소득(보완)","경상소득_공적이전소득(보완)","처분가능소득(보완)[경상소득(보완)-비소비지출(보완)]","지출_소비지출비","지출_소비지출_식료품(외식비포함)","지출_소비지출_의료비","지출_비소비지출(보완)","지출_비소비지출_세금(보완)","지출_비소비지출_공적연금사회보험료(보완)","지출_비소비지출_연간지급이자(조사2)","가구주_은퇴여부","가구주_미은퇴_최소생활비","가구주_미은퇴_적정생활비","가구주_은퇴_적정생활비충당여부"
2024,582000392,1328.859169,G2,2,G1,70,1,G1,49424,28740,20684,7000,0,0,49424,2792,404,2643,2447,240,209,149,137,0,12,1,200,300,
2024,582100322,1273.662378,G2,1,G2,50,2,G1,150,150,0,0,0,0,150,809,809,809,736,240,10,0,0,0,0,2,0,0,4
2024,582100332,390.3252233,G2,1,G1,69,2,G2,720,720,0,0,0,0,720,2200,458,2122,793,480,60,78,11,67,0,1,100,150,
2024,582100342,777.5961676,G2,2,G1,76,1,G3,72292,10456,61836,12000,4000,0,68292,4010,553,3559,1824,600,240,451,127,294,0,2,0,0,3
2024,582100362,2741.730684,G2,4,G2,43,1,G2,53985,11085,42900,30000,14000,10000,39985,11344,695,9178,6100,2000,460,2166,836,811,439,1,250,350,
2024,582100382,390.3252233,G2,1,G1,90,5,G1,9730,230,9500,0,0,0,9730,2410,925,2326,810,480,55,84,12,0,0,1,200,250,
2024,582100392,390.3252233,G2,1,G1,77,1,G1,9100,100,9000,9000,0,0,9100,1628,753,1289,1085,540,120,339,13,26,0,1,150,200,
2024,582200302,1355.998333,G2,2,G2,64,1,G2,30024,15470,14554,13000,0,0,30024,6704,1162,6225,1715,540,470,479,52,427,0,1,150,200,
2024,582200322,627.3455422,G2,1,G1,73,1,G1,48000,3000,45000,45000,500,0,47500,2126,341,1825,2166,600,120,301,124,177,0,2,0,0,2
2024,582200332,2787.188357,G2,3,G2,32,5,G2,28424,6,28418,0,16500,0,11924,9638,760,7922,5834,1800,1100,1716,678,594,0,1,300,350,
2024,582200342,1781.922749,G2,4,G2,40,2,G2,162199,44399,117800,0,39000,0,123199,16139,10,13041,3596,1200,80,3098,1459,1179,0,1,300,400,
2024,582200352,348.868976,G2,2,G1,75,1,G2,317235,64860,252375,23000,0,0,317235,18157,653,13377,3696,1200,300,4780,3513,517,0,1,400,450,
2024,582200362,1450.908917,G2,1,G2,61,1,G2,42950,15950,27000,25000,0,0,42950,7486,83,7281,3176,800,520,205,39,136,0,1,300,400,
2024,582200382,867.1227887,G2,1,G1,85,3,G1,1040,1040,0,0,0,0,1040,1315,918,1314,832,240,360,1,1,0,0,2,0,0,5
2024,582300302,649.3752665,G2,1,G1,76,1,G1,75455,455,75000,30000,0,0,75455,556,373,-511,1025,250,25,1067,43,0,0,2,0,0,1
2024,582300312,1007.671814,G2,2,G2,60,3,G1,21900,5600,16300,0,150,0,21750,6469,0,5523,1726,750,120,946,481,465,0,1,200,300,
2024,582300322,1331.525384,G2,2,G2,64,1,G2,143430,43430,100000,28000,8380,8380,135050,9063,1457,6133,2870,1500,120,2930,2236,458,236,1,230,300,
2024,582300332,1332.22535,G2,2,G2,61,1,G2,31840,450,31390,28000,1800,1000,30040,5329,0,4812,2636,1200,300,517,146,245,126,1,200,300,
2024,582300362,489.0346501,G2,1,G1,80,5,G2,4138,3974,164,0,0,0,4138,1230,728,1229,802,360,120,1,1,0,0,1,100,200,
2024,582300372,253.9749194,G2,1,G1,72,4,G1,20,20,0,0,0,0,20,1327,1047,1317,880,260,200,10,1,9,0,2,0,0,5
2024,582300382,842.1561675,G2,1,G1,88,1,G2,9152,102,9050,9050,0,0,9152,1149,769,793,1164,328,48,356,16,0,0,2,0,0,5
2024,582400302,926.1092551,G2,2,G2,61,1,G1,140080,12420,127660,13780,35120,0,104960,7233,1900,6038,3838,1200,700,1195,406,710,79,2,0,0,1
2024,582400322,876.1904626,G2,1,G1,85,5,G1,100,100,0,0,0,0,100,1291,743,1270,483,240,30,21,1,0,0,1,150,250,
2024,582400332,647.1946802,G2,2,G1,69,3,G1,10446,10446,0,0,60,0,10386,2843,1262,2791,3150,480,620,52,22,30,0,2,0,0,4
2024,582400342,603.3559835,G2,2,G2,66,1,G1,36170,800,35370,18000,300,0,35870,7334,1702,6849,2500,600,60,485,198,287,0,1,230,280,
2024,582400352,744.9541756,G2,2,G2,61,3,G1,17400,12400,5000,0,3000,0,14400,5406,0,4982,3360,720,250,424,98,266,60,1,250,300,
2024,582400362,1340.897452,G2,3,G2,48,1,G2,34820,6450,28370,18000,3220,3220,31600,6859,0,5469,5710,1800,800,1390,116,720,324,1,200,300,
2024,582400372,960.3849968,G2,2,G1,74,1,G2,27999,8795,19204,18000,0,0,27999,2140,1650,2044,1644,840,24,96,46,0,0,2,0,0,3
2024,583000302,2021.697865,G2,3,G2,52,1,G1,19274,7375,11899,8000,1000,0,18274,4721,215,3845,2633,1200,80,876,42,200,484,1,200,400,
2024,583000312,1256.67204,G2,2,G1,83,1,G1,21794,4599,17195,9500,0,0,21794,4307,3773,4109,2494,1200,90,198,85,25,0,1,150,250,
2024,583100312,1619.44829,G2,2,G2,62,1,G1,23069,11479,11590,9700,0,0,23069,5404,1445,5097,1697,600,120,307,57,150,20,1,200,200,
2024,583100322,1025.174542,G2,2,G2,71,1,G1,32381,10381,22000,5500,1000,1000,31381,5231,1305,5079,2778,840,860,152,37,0,0,1,250,350,
2024,583100332,390.3252233,G2,1,G1,86,5,G1,150,150,0,0,0,0,150,797,388,796,287,120,72,1,1,0,0,2,0,0,4
2024,583100342,2285.345988,G2,2,G1,65,1,G1,83250,27770,55480,7000,0,0,83250,3587,2519,3360,2318,1200,36,227,134,33,0,1,200,300,
2024,583200302,1360.55026,G2,1,G1,65,3,G1,945,695,250,0,1400,0,-455,1276,416,1229,802,270,20,47,47,0,0,1,150,200,
2024,583200312,1271.550027,G2,2,G2,63,1,G1,8384,330,8054,5800,0,0,8384,2720,598,2605,1400,540,20,115,13,52,0,1,150,200,
2024,583200332,1723.40396,G2,1,G2,51,1,G1,12040,1000,11040,3000,0,0,12040,331,120,221,795,120,30,110,26,64,0,1,150,200,
2024,583200342,812.957243,G2,1,G1,88,5,G1,1700,1700,0,0,0,0,1700,1067,564,1066,543,300,60,1,1,0,0,2,0,0,3
2024,583300302,838.7817642,G2,2,G1,81,1,G1,14270,5370,8900,7500,0,0,14270,4640,2238,4628,1804,540,870,12,12,0,0,2,0,0,4
2024,583300312,833.6072544,G2,2,G1,71,1,G1,15209,5013,10196,7960,0,0,15209,830,620,759,1345,500,310,71,21,0,0,2,0,0,5
2024,583300322,653.2261931,G2,1,G1,75,5,G1,3350,3350,0,0,0,0,3350,1544,703,1439,872,180,400,105,62,13,0,2,0,0,4
2024,583300332,1449.226852,G2,3,G2,41,1,G2,36395,11195,25200,21000,3300,3300,33095,6657,1285,5597,3078,840,310,1060,231,541,90,1,200,400,
2024,583300342,882.928642,G2,4,G2,45,1,G2,44602,10272,34330,21000,7900,0,36702,3126,170,2356,3584,920,150,770,110,520,0,1,200,250,
2024,583400312,876.1904626,G2,1,G1,65,2,G1,6010,6010,0,0,0,0,6010,782,782,776,633,244,20,6,1,0,0,2,0,0,5
2024,583400322,1301.697658,G2,4,G2,53,1,G2,31191,6580,24611,23000,9500,9500,21691,10094,29,7639,5648,2400,600,2455,323,832,220,1,200,300,
2024,583400332,1833.005347,G2,4,G2,48,1,G2,106149,36206,69943,23000,53500,27000,52649,20759,0,10190,9938,2400,30,10569,6065,1624,2480,1,400,500,
2024,583400342,1243.295658,G2,2,G2,68,3,G2,3150,2600,550,0,1584,0,1566,3965,874,3306,1532,360,25,659,139,8,462,1,200,250,
2024,583400362,804.5769832,G2,2,G1,82,1,G1,12586,486,12100,2500,1000,0,11586,3320,337,2829,731,315,52,491,116,375,0,2,0,0,4
2024,583400372,804.5769832,G2,2,G1,72,1,G1,51680,2500,49180,11000,2100,2100,49580,6244,829,5924,1568,600,60,320,83,187,20,1,250,350,
2024,590000252,214.1980992,G2,1,G1,67,1,G1,11130,100,11030,10000,3983,2888,7147,8009,2154,7546,2174,1200,250,463,98,95,200,1,150,200,
2024,590000272,305.9891962,G2,1,G1,86,3,G2,8175,8175,0,0,0,0,8175,1063,658,1039,656,300,60,24,24,0,0,2,0,0,5
2024,590000292,853.5639595,G2,3,G2,41,1,G2,52100,11100,41000,38000,8200,7000,43900,8102,0,7711,3206,1560,36,391,129,192,70,1,200,300,
2024,590000302,517.7202679,G2,2,G1,76,1,G1,65530,4800,60730,15000,5920,5800,59610,5477,2809,5163,1473,600,250,314,94,0,120,1,100,150,
2024,590000352,327.6932532,G2,1,G1,81,5,G1,19500,19500,0,0,0,0,19500,1282,30,1217,1024,600,120,65,65,0,0,2,0,0,3
2024,590000362,432.8639354,G2,2,G1,66,1,G1,53088,2628,50460,50000,0,0,53088,5359,2191,4996,2134,960,120,363,86,67,0,2,0,0,3
2024,590000392,672.5802395,G2,3,G2,60,5,G3,12910,1560,11350,0,0,0,12910,6757,55,5196,3440,1440,240,1561,143,618,0,1,300,400,
2024,590100202,199.3013084,G2,1,G1,77,1,G2,46282,4922,41360,11000,0,0,46282,2339,659,2221,1026,480,50,118,58,0,0,2,0,0,2
2024,590100212,113.5057496,G2,2,G1,75,1,G1,275660,20648,255012,35800,1500,0,274160,3950,1358,3245,2942,360,840,705,396,249,0,1,200,250,
2024,590100232,181.7675631,G2,2,G1,67,1,G1,174666,14616,160050,27000,0,0,174666,4172,1025,3393,1609,360,300,779,229,50,0,1,200,220,
2024,590100242,180.9812479,G2,2,G1,78,5,G4,45810,610,45200,0,0,0,45810,810,140,494,580,150,20,316,72,154,0,2,0,0,3
2024,590100252,199.3013084,G2,1,G1,83,5,G1,80,80,0,0,0,0,80,1188,388,1187,1180,300,500,1,1,0,0,2,0,0,5
2024,590100292,1336.904483,G2,4,G2,37,1,G2,46168,4668,41500,36500,160,0,46008,7186,255,6047,2372,960,100,1139,325,534,0,1,200,400,
2024,590100312,1420.62832,G2,2,G2,61,1,G1,51016,14238,36778,32000,3500,0,47516,6416,66,4722,7154,1000,432,1694,113,407,174,1,200,400,
2024,590100322,756.3522785,G2,2,G2,55,5,G1,15,15,0,0,0,0,15,2432,1328,2364,1280,480,10,68,1,17,0,1,100,200,
2024,590100342,304.3019535,G2,3,G2,56,1,G3,37470,15920,21550,18000,0,0,37470,4165,0,2982,5447,1440,135,1183,163,195,45,1,200,300,
2024,590100352,108.9499728,G2,1,G1,80,1,G3,27720,9320,18400,18000,0,0,27720,785,310,628,1181,780,40,157,37,0,0,2,0,0,3
2024,590100372,532.5089283,G2,4,G2,52,5,G1,1970,1370,600,0,500,0,1470,7121,0,5314,2470,960,30,1807,52,595,0,1,250,300,
2024,590100382,108.9499728,G2,1,G1,75,5,G3,3150,3150,0,0,0,0,3150,1774,1629,1744,548,360,10,30,1,29,0,1,50,100,
2024,590100392,545.5473838,G2,4,G2,47,1,G2,119450,10650,108800,75000,28000,22000,91450,12887,0,11159,5630,2400,400,1728,281,357,1090,1,300,400,
2024,590200202,265.9956949,G2,1,G1,66,1,G1,11625,1625,10000,10000,0,0,11625,1529,477,1386,908,240,100,143,11,32,0,1,100,150,
2024,590200252,230.9546052,G2,5,G2,53,3,G2,37622,5800,31822,0,59000,0,-21378,8745,240,5352,6205,1000,5,3393,202,905,1936,1,250,350,
2024,590200282,979.6089427,G2,4,G2,37,1,G2,54030,4030,50000,50000,16000,16000,38030,9344,210,7174,4210,1200,300,2170,76,814,780,1,300,400,
2024,590200312,645.0799692,G2,1,G2,59,2,G3,43359,13359,30000,0,8600,8500,34759,2082,165,1098,1446,480,156,984,10,74,540,1,200,300,
2024,590200322,145.4652083,G2,1,G1,82,4,G1,4100,4100,0,0,0,0,4100,1759,418,1721,1164,480,150,38,2,6,0,1,150,200,
2024,590200332,879.7048972,G2,4,G2,64,1,G3,53500,19700,33800,20000,7600,7000,45900,13575,966,11753,2980,1200,500,1822,275,767,240,1,200,300,
2024,590200342,362.9408654,G2,1,G1,66,3,G1,1220,1220,0,0,500,0,720,2267,359,2121,887,250,180,146,70,16,0,1,100,180,
2024,590200362,425.6347248,G2,3,G2,42,1,G3,37880,3480,34400,30000,16800,16800,21080,6915,120,5960,3670,1800,120,955,155,390,300,1,200,400,
2024,590200372,437.4423257,G2,2,G2,63,3,G1,35360,3860,31500,0,3100,0,32260,10378,0,9398,2248,700,50,980,604,157,99,1,300,350,
2024,590200382,774.3685808,G2,3,G2,36,3,G2,9656,9356,300,0,0,0,9656,11628,760,9622,5058,1800,600,2006,309,1467,0,1,250,250,
2024,590200392,190.2423866,G2,1,G1,71,1,G2,16148,1148,15000,15000,0,0,16148,1548,755,1285,965,480,96,263,14,29,0,1,150,200,
2024,590300222,1136.349198,G2,1,G2,30,2,G2,6980,6580,400,0,600,0,6380,4290,0,3636,1930,300,10,654,96,362,86,1,300,350,
2024,590300232,108.1536002,G2,3,G2,42,1,G3,29500,500,29000,21000,8500,7500,21000,8021,240,5937,3230,1600,100,2084,469,665,450,1,150,300,
2024,590300252,113.6965073,G2,2,G1,78,1,G1,51531,1531,50000,50000,0,0,51531,3024,620,2848,2024,480,570,176,106,0,0,2,0,0,3
2024,590300262,126.0366702,G2,2,G2,66,1,G1,506200,5700,500500,120000,86500,74500,419700,7168,426,1494,4626,1200,300,5674,392,442,4590,1,300,400,
2024,590300272,305.2253885,G2,2,G1,67,3,G2,11440,10140,1300,0,0,0,11440,6888,1239,5229,4306,1200,600,1659,408,307,524,1,300,300,
2024,590300292,274.7463104,G2,3,G2,52,1,G2,94710,27110,67600,45000,16000,0,78710,14275,0,12545,3400,1000,20,1730,291,1403,0,1,250,300,
2024,590300302,333.1737472,G2,3,G2,75,3,G3,2353,2353,0,0,0,0,2353,5682,804,5192,1830,650,20,490,33,217,0,2,0,0,5
2024,590300312,742.7085873,G2,1,G2,57,3,G1,1645,1645,0,0,0,0,1645,4768,0,3899,2600,620,110,869,119,600,0,1,200,200,
2024,590300322,605.9233945,G2,3,G2,59,1,G2,73966,6266,67700,26000,3000,3000,70966,12063,0,9177,3970,1800,150,2886,774,1812,300,1,300,400,
2024,590300332,108.9499728,G2,1,G1,69,3,G3,15800,15300,500,0,0,0,15800,390,388,338,2050,500,80,52,33,19,0,2,0,0,5
2024,590300342,386.6191915,G2,3,G2,65,5,G1,32234,1934,30300,0,6900,6700,25334,9705,6394,8747,2410,1200,180,958,33,197,328,1,250,400,
2024,590300372,425.3253402,G2,3,G2,66,1,G1,57008,9808,47200,13000,25000,0,32008,9779,830,8889,2520,1200,300,890,296,496,98,1,150,200,
2024,590300382,313.6090354,G2,2,G2,66,3,G3,600,600,0,0,0,0,600,5068,388,4505,2734,1200,40,563,91,232,0,1,200,300,
2024,590300392,659.1479721,G2,2,G2,58,2,G2,23850,20600,3250,0,6000,6000,17850,8521,59,8077,2932,840,30,444,42,52,350,1,200,250,
2024,590400202,400.9956751,G2,2,G2,43,1,G3,6400,1250,5150,5000,0,0,6400,4924,388,4669,2090,960,30,255,35,170,0,1,200,300,
2024,590400212,187.8722716,G2,1,G2,25,3,G1,3403,3403,0,0,0,0,3403,2484,902,2302,769,240,3,182,2,150,0,1,200,300,
2024,590400262,127.8957792,G2,2,G1,68,1,G1,216384,111084,105300,30000,3000,0,213384,14009,709,12034,4020,1200,240,1975,1408,317,0,1,350,400,
2024,590400292,324.8240168,G2,2,G1,67,1,G2,342535,43110,299425,65000,5000,0,337535,19991,8029,16978,3692,1200,480,3013,1784,339,0,1,400,450,
2024,590400312,570.3946709,G2,5,G2,49,2,G1,40786,38450,2336,0,0,0,40786,13808,85,11838,5908,1560,40,1970,568,962,0,1,200,300,
2024,590400322,482.7939169,G2,2,G2,60,4,G1,2570,370,2200,0,0,0,2570,10473,10,9923,2589,900,44,550,218,212,0,1,150,200,
2024,590400342,404.2263603,G2,3,G2,57,1,G2,176100,26400,149700,32000,70250,70000,105850,14703,5092,9961,5450,1500,500,4742,240,502,4000,1,300,500,
2024,590400352,593.4557072,G2,1,G2,39,2,G4,8050,8050,0,0,3500,3500,4550,6,0,-126,860,360,10,132,2,22,88,1,100,200,
2024,590400382,312.3088672,G2,1,G2,22,3,G2,215,215,0,0,600,600,-385,953,25,914,1590,360,10,39,1,38,0,1,300,400,
2024,590400392,543.9140322,G2,1,G2,29,3,G1,350,350,0,0,0,0,350,4372,0,4061,3930,1200,130,311,6,305,0,1,500,1000,
2024,591000212,582.5707267,G2,2,G2,53,1,G2,90185,6985,83200,80000,6300,6300,83885,13051,0,6236,5302,1800,368,6815,1800,951,332,1,350,450,
2024,591000232,567.7957149,G2,4,G2,50,1,G2,108100,16200,91900,85000,1000,0,107100,13727,0,11989,4100,1500,600,1738,685,843,210,1,300,350,
2024,591000302,502.6002781,G2,1,G1,83,5,G1,30,30,0,0,0,0,30,985,483,974,591,300,60,11,1,10,0,2,0,0,4
2024,591000322,422.1156827,G2,1,G1,66,3,G2,1330,1330,0,0,0,0,1330,2135,927,2038,1061,360,120,97,1,46,0,1,100,200,
2024,591000342,1273.944134,G2,4,G2,38,3,G2,34368,27868,6500,0,0,0,34368,4360,772,3649,3846,1200,120,711,70,627,0,1,400,600,
2024,591000352,1400.622803,G2,4,G2,40,3,G2,28895,27285,1610,0,17940,0,10955,6360,905,5236,3678,1800,100,1124,42,704,230,1,400,400,
2024,591100212,337.3625935,G2,1,G2,64,1,G2,118920,1620,117300,65000,21000,21000,97920,1344,606,-33,1726,800,40,1377,508,29,840,2,0,0,2
2024,591100222,322.8595459,G2,2,G2,88,1,G2,198650,24550,174100,70000,4000,0,194650,6177,4643,5263,2060,1000,100,914,268,546,0,2,0,0,3
2024,591100232,1319.256559,G2,3,G2,45,1,G2,82584,11784,70800,70000,18500,18000,64084,6854,0,5281,2210,960,50,1573,342,601,630,1,200,300,
2024,591100302,181.9085632,G2,2,G2,70,4,G1,2081,2081,0,0,0,0,2081,1822,1677,1821,1409,840,5,1,1,0,0,2,0,0,4
2024,591100312,837.2715609,G2,3,G2,56,1,G1,137011,27961,109050,40000,21500,15000,115511,14012,394,10166,7036,2400,180,3846,1200,866,980,1,400,500,
2024,591100322,259.1386184,G2,4,G2,41,1,G1,97626,9226,88400,60000,500,0,97126,8281,280,6914,8178,2400,240,1367,291,816,0,1,300,500,
2024,591100332,669.3310448,G2,1,G2,61,3,G2,59130,24180,34950,0,0,0,59130,2982,1407,2596,2149,600,60,386,269,117,0,2,0,0,2
2024,591100352,945.6679855,G2,5,G2,45,1,G2,41150,3650,37500,35000,15000,8500,26150,12542,0,10552,4600,2000,100,1990,201,1011,778,1,300,500,
2024,591100362,287.8465507,G2,2,G1,70,5,G2,40800,800,40000,0,0,0,40800,4586,986,4130,2330,1200,20,456,6,0,0,2,0,0,1
2024,591200212,436.9252516,G2,2,G2,46,3,G2,5150,5150,0,0,0,0,5150,1542,0,1230,3060,1200,20,312,5,307,0,1,200,200,
2024,591200232,1161.853564,G2,3,G2,37,1,G2,117805,6305,111500,60000,62580,33500,55225,9100,120,6656,3384,1000,500,2444,630,942,872,1,200,350,
2024,591200302,317.2691311,G2,4,G2,44,1,G2,61820,4820,57000,30000,18960,18960,42860,7924,570,6660,3210,1200,60,1264,309,550,405,1,150,250,
2024,591200312,1058.951515,G2,3,G2,36,1,G2,69090,6790,62300,59600,21500,21500,47590,10040,120,8299,4320,600,400,1741,69,1192,480,1,200,500,
2024,591200332,472.8499703,G2,1,G1,66,1,G2,16976,4250,12726,12000,0,0,16976,1677,1295,1541,1537,504,220,136,27,89,0,1,150,200,
2024,591200342,547.810658,G2,1,G2,51,1,G1,26620,20,26600,25000,0,0,26620,1421,0,1160,820,360,10,261,85,176,0,1,100,200,
2024,591200352,142.2568996,G2,1,G1,76,1,G2,15300,300,15000,15000,0,0,15300,2361,728,2190,840,600,10,171,13,58,0,1,200,250,
2024,591200362,362.9300795,G2,2,G2,65,1,G1,103970,2670,101300,60000,0,0,103970,11724,2616,10419,2065,1200,30,1305,244,361,0,1,350,350,
2024,591300222,702.3596287,G2,4,G2,38,1,G2,80800,4500,76300,60000,22220,22220,58580,6301,120,4201,4940,1900,50,2100,231,469,1120,1,250,300,
2024,591300302,268.4726676,G2,5,G2,42,1,G2,90586,16696,73890,40000,23500,20000,67086,11251,290,9025,5860,2160,120,2226,115,517,670,1,200,300,
2024,591300322,250.7474209,G2,2,G1,66,1,G1,87630,1244,86386,80000,1100,0,86530,5940,2179,5195,3044,1300,180,745,165,80,0,1,300,400,
2024,591300352,411.3114816,G2,2,G1,84,1,G1,89500,4000,85500,85500,1000,0,88500,3920,281,3564,2436,960,1000,356,256,0,0,2,0,0,3
2024,591300372,419.0963602,G2,2,G1,83,1,G1,158150,35100,123050,50000,10,0,158140,6998,4349,6133,2420,840,870,865,269,246,0,1,200,300,
2024,591400202,1132.391184,G2,2,G2,49,1,G2,60350,2800,57550,55000,190,0,60160,7917,702,6470,3274,1680,100,1447,548,780,0,1,400,500,
2024,591400212,422.6202264,G2,3,G2,66,1,G2,131210,34550,96660,57000,1060,0,130150,5371,3997,4468,4500,1508,120,903,390,511,0,1,350,450,
2024,591400222,477.1496469,G2,1,G2,29,3,G2,2003,2003,0,0,3124,0,-1121,3748,104,3225,1794,720,500,523,76,329,118,1,150,200,
2024,591400232,492.6584665,G2,5,G2,49,2,G2,281730,49030,232700,0,48000,16000,233730,17272,0,14185,5494,1200,50,3087,1318,849,600,1,250,300,
2024,591400242,572.4468871,G2,2,G2,63,1,G2,343450,7900,335550,90000,21000,0,322450,9886,0,6180,5188,2160,650,3706,1916,510,0,1,500,500,
2024,591400302,464.9375824,G2,3,G2,60,1,G1,179380,2600,176780,170000,2100,0,177280,33724,1690,29973,5370,2400,600,3751,1153,948,0,2,0,0,2
2024,591400312,400.8319696,G2,4,G2,56,1,G2,237900,13900,224000,30000,46500,35000,191400,13350,0,8740,10140,5040,100,4610,1077,1013,2420,1,300,500,
2024,591400332,433.697608,G2,2,G2,62,1,G3,23998,8398,15600,13000,0,0,23998,4602,60,4078,2891,1200,150,524,102,332,0,1,200,250,
2024,591400362,493.069838,G2,5,G2,67,1,G1,23269,5369,17900,16000,0,0,23269,1864,1229,1471,2317,1200,60,393,90,13,0,1,200,300,
2024,591400372,206.3686518,G2,2,G2,46,4,G1,700,250,450,0,400,0,300,1800,1800,1745,1482,360,120,55,0,0,5,2,0,0,5
2024,591400382,270.362656,G2,2,G1,72,1,G1,181900,5800,176100,10000,0,0,181900,11152,1260,9161,1592,600,160,1991,903,578,0,1,300,400,
2024,610000102,1355.564844,G1,1,G1,70,1,G2,150000,40000,110000,95000,100,0,149900,3194,869,2716,1480,700,150,478,228,0,0,2,0,0,2
2024,610000142,1864.953993,G1,1,G2,57,1,G3,146380,6380,140000,140000,10092,10092,136288,8061,0,6001,2070,840,180,2060,752,588,720,1,300,350,
2024,610000152,2004.144307,G1,2,G2,58,3,G1,13100,13100,0,0,4000,4000,9100,3941,89,3529,2504,960,30,412,13,259,120,1,200,300,
2024,610000172,1181.407105,G1,1,G1,81,1,G3,153300,3300,150000,150000,0,0,153300,3970,2647,3374,1480,600,300,596,342,254,0,2,0,0,2
2024,610000182,1466.678867,G1,3,G2,69,1,G3,60400,1900,58500,48000,0,0,60400,6807,1465,6177,2580,1300,20,630,321,309,0,1,200,250,
2024,610000192,2278.558484,G1,5,G2,48,1,G3,31915,15,31900,30000,16300,15000,15615,6005,0,4617,4720,720,180,1388,66,126,1196,1,300,450,
2024,610000222,946.7387416,G2,2,G1,77,1,G3,37250,8000,29250,7500,4000,0,33250,2327,941,2146,1520,600,390,181,24,157,0,2,0,0,3
2024,610000252,1963.055354,G2,3,G2,55,1,G2,129950,9250,120700,40000,13030,0,116920,8109,117,5671,4050,1600,200,2438,486,1012,0,1,250,300,
2024,610000262,1279.446682,G2,2,G2,64,1,G2,197100,31100,166000,46000,2500,0,194600,14406,3003,10879,3730,1800,300,3527,959,381,387,1,300,500,
2024,610000282,1648.754147,G2,4,G2,57,1,G2,45390,8790,36600,36000,10000,10000,35390,12719,0,10794,4255,1200,48,1925,249,986,510,1,300,400,
2024,610000292,1827.851088,G2,3,G2,50,3,G2,715,715,0,0,0,0,715,3464,1957,3463,1492,560,10,1,1,0,0,1,150,200,
2024,610000302,2431.513657,G1,4,G2,47,1,G2,61020,8020,53000,52000,21800,18800,39220,7073,0,5025,3820,1200,70,2048,312,616,920,1,200,300,
2024,610000312,3873.158033,G1,1,G2,43,3,G3,3100,1500,1600,0,100,0,3000,2705,581,2412,2156,840,10,293,34,197,32,1,250,350,
2024,610000322,2258.658578,G1,1,G2,61,5,G1,200,150,50,0,0,0,200,600,0,553,764,440,50,47,6,21,0,1,100,150,
2024,610000332,2438.640756,G1,2,G2,53,3,G1,10280,10280,0,0,0,0,10280,2286,1084,2286,1473,300,120,0,0,0,0,2,0,0,5
2024,610000342,2385.051932,G1,2,G2,57,1,G2,99658,14758,84900,50000,18344,18344,81314,11677,0,10050,4494,900,200,1627,181,418,960,1,200,300,
2024,610000372,2448.938796,G1,4,G2,43,3,G1,4250,4050,200,0,1760,0,2490,4601,41,3866,3560,700,400,735,51,384,200,1,200,350,
2024,610000382,6518.855194,G1,3,G2,28,2,G1,18340,18340,0,0,8800,8800,9540,7676,120,6627,5164,1440,30,1049,157,570,192,1,120,200,
2024,610100102,2467.905374,G1,3,G2,53,3,G2,59920,54620,5300,0,0,0,59920,10706,0,8495,6933,1300,50,2211,1439,622,0,1,300,350,
2024,610100152,1995.15768,G1,2,G2,65,1,G2,230000,7700,222300,110000,3000,0,227000,12841,1682,11012,5190,1000,80,1829,1002,827,0,2,0,0,3
2024,610100162,2127.769119,G1,3,G2,69,1,G1,164678,10778,153900,90000,0,0,164678,14225,9357,11888,5466,1440,350,2337,552,775,0,2,0,0,2
2024,610100182,1756.427244,G1,1,G1,67,1,G1,322550,10800,311750,220000,30000,0,292550,6668,726,5262,2780,700,200,1406,1090,316,0,2,0,0,1
2024,610100202,655.4983278,G2,2,G1,72,3,G1,2309,2309,0,0,0,0,2309,1901,1381,1900,1220,370,112,1,1,0,0,2,0,0,5
2024,610100242,2881.507051,G2,2,G1,71,1,G2,31490,9490,22000,14000,0,0,31490,4574,597,3830,3030,1200,360,744,461,193,90,1,200,300,
2024,610100252,1962.250747,G2,3,G2,58,1,G2,24640,7040,17600,17500,1000,1000,23640,7558,125,6945,2453,840,100,613,231,294,58,1,250,350,
2024,610100262,713.8244654,G2,1,G2,51,2,G2,34850,9750,25100,0,1500,0,33350,7512,0,5270,1600,450,300,2242,430,792,0,1,200,300,
2024,610100272,1885.417797,G2,3,G2,59,2,G2,93900,66400,27500,0,20000,0,73900,14303,0,12546,5170,1800,500,1757,525,932,0,1,150,200,
2024,610100282,1577.185502,G2,4,G2,50,1,G2,82812,20212,62600,48000,21026,16526,61786,7649,40,5029,5240,1560,120,2620,343,771,1306,1,200,350,
2024,610100302,2488.739867,G1,3,G2,64,1,G2,194050,72550,121500,75000,12000,12000,182050,14371,2307,13002,5650,2200,700,1369,1029,340,0,1,300,400,
2024,610100312,4977.493305,G1,2,G2,38,3,G3,38510,32810,5700,0,4000,4000,34510,5504,0,4403,3510,1000,200,1101,562,499,40,1,150,250,
2024,610100362,655.9946157,G1,2,G2,87,5,G2,150,150,0,0,0,0,150,2789,388,2756,2700,1000,600,33,1,32,0,2,0,0,3
2024,610100372,4346.278756,G1,4,G2,53,3,G2,30832,29662,1170,0,0,0,30832,12299,0,10902,5375,1500,800,1397,240,984,0,1,200,300,
